"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	440	86488	508.74110	450.65594
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1375	303121	453.61423	376.29287
	"Alabama"	"01"	"Barbour County, AL"	"01005"	209	43776	477.43056	413.99785
	"Alabama"	"01"	"Bibb County, AL"	"01007"	226	37584	601.31971	541.94555
	"Alabama"	"01"	"Blount County, AL"	"01009"	480	89399	536.91876	464.36523
	"Alabama"	"01"	"Bullock County, AL"	"01011"	103	17486	589.04266	514.66658
	"Alabama"	"01"	"Butler County, AL"	"01013"	232	30957	749.42662	612.57388
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1212	181422	668.05569	560.43443
	"Alabama"	"01"	"Chambers County, AL"	"01017"	408	53031	769.36132	631.22236
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	319	40488	787.88777	635.87294
	"Alabama"	"01"	"Chilton County, AL"	"01021"	434	68751	631.26355	550.89609
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	138	20490	673.49927	585.82530
	"Alabama"	"01"	"Clarke County, AL"	"01025"	207	38044	544.10682	461.13433
	"Alabama"	"01"	"Clay County, AL"	"01027"	110	20790	529.10053	429.55806
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	176	22960	766.55052	642.91361
	"Alabama"	"01"	"Coffee County, AL"	"01031"	341	79986	426.32461	367.62445
	"Alabama"	"01"	"Colbert County, AL"	"01033"	544	84636	642.75249	532.31933
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	157	19163	819.28717	644.15588
	"Alabama"	"01"	"Coosa County, AL"	"01037"	109	18102	602.14341	437.49186
	"Alabama"	"01"	"Covington County, AL"	"01039"	370	57377	644.85770	527.27737
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	151	21422	704.88283	582.65248
	"Alabama"	"01"	"Cullman County, AL"	"01043"	748	125269	597.11501	511.89281
	"Alabama"	"01"	"Dale County, AL"	"01045"	404	78144	516.99427	451.92802
