"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	364	76209	477.63388	451.98474
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1067	248343	429.64770	368.71249
	"Alabama"	"01"	"Barbour County, AL"	"01005"	229	45535	502.90985	469.41429
	"Alabama"	"01"	"Bibb County, AL"	"01007"	209	35407	590.27876	556.38224
	"Alabama"	"01"	"Blount County, AL"	"01009"	425	86550	491.04564	448.26004
	"Alabama"	"01"	"Bullock County, AL"	"01011"	112	17436	642.34916	616.99089
	"Alabama"	"01"	"Butler County, AL"	"01013"	228	30747	741.53576	651.40383
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1100	177442	619.92088	561.31330
	"Alabama"	"01"	"Chambers County, AL"	"01017"	307	54837	559.84098	494.60218
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	248	40638	610.26625	520.41877
	"Alabama"	"01"	"Chilton County, AL"	"01021"	398	66193	601.27204	562.22197
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	158	23139	682.82985	569.77236
	"Alabama"	"01"	"Clarke County, AL"	"01025"	208	40743	510.51714	464.64225
	"Alabama"	"01"	"Clay County, AL"	"01027"	123	21900	561.64384	484.96532
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	165	23113	713.88396	628.87474
	"Alabama"	"01"	"Coffee County, AL"	"01031"	323	70487	458.24053	414.37395
	"Alabama"	"01"	"Colbert County, AL"	"01033"	465	85939	541.08146	468.82030
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	131	20621	635.27472	583.33946
	"Alabama"	"01"	"Coosa County, AL"	"01037"	116	18688	620.71918	547.29653
	"Alabama"	"01"	"Covington County, AL"	"01039"	354	56370	627.99361	542.48239
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	115	20877	550.84543	487.12633
	"Alabama"	"01"	"Cullman County, AL"	"01043"	649	123173	526.90119	469.65909
