"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	294	71485	411.27509	397.43708
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	941	227926	412.85329	375.86734
	"Alabama"	"01"	"Barbour County, AL"	"01005"	242	45241	534.91302	522.08964
	"Alabama"	"01"	"Bibb County, AL"	"01007"	179	33741	530.51184	516.93977
	"Alabama"	"01"	"Blount County, AL"	"01009"	345	82930	416.01351	389.61325
	"Alabama"	"01"	"Bullock County, AL"	"01011"	114	17449	653.33257	651.67458
	"Alabama"	"01"	"Butler County, AL"	"01013"	205	30640	669.06005	606.24274
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	968	173528	557.83505	520.90343
	"Alabama"	"01"	"Chambers County, AL"	"01017"	307	55291	555.24407	513.81927
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	175	39464	443.44212	399.63608
	"Alabama"	"01"	"Chilton County, AL"	"01021"	305	63216	482.47279	453.39097
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	143	24202	590.86026	516.09364
	"Alabama"	"01"	"Clarke County, AL"	"01025"	212	41439	511.59536	477.08296
	"Alabama"	"01"	"Clay County, AL"	"01027"	127	22037	576.30349	531.28002
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	120	23000	521.73913	472.56330
	"Alabama"	"01"	"Coffee County, AL"	"01031"	306	68518	446.59797	421.78619
	"Alabama"	"01"	"Colbert County, AL"	"01033"	439	86474	507.66704	464.70160
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	124	20931	592.42272	533.31376
	"Alabama"	"01"	"Coosa County, AL"	"01037"	94	19012	494.42457	455.90672
	"Alabama"	"01"	"Covington County, AL"	"01039"	276	56411	489.26628	436.11109
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	128	20666	619.37482	570.94915
	"Alabama"	"01"	"Cullman County, AL"	"01043"	574	121645	471.86485	438.07644
	"Alabama"	"01"	"Dale County, AL"	"01045"	359	76773	467.61231	461.13445
	"Alabama"	"01"	"Dallas County, AL"	"01047"	432	66499	649.63383	609.31538
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	448	102485	437.13714	416.32184
	"Alabama"	"01"	"Elmore County, AL"	"01051"	394	110635	356.12600	357.15052
	"Alabama"	"01"	"Escambia County, AL"	"01053"	320	60230	531.29670	497.92096
	"Alabama"	"01"	"Etowah County, AL"	"01055"	907	159730	567.83322	527.35272
	"Alabama"	"01"	"Fayette County, AL"	"01057"	135	28498	473.71745	421.01737
	"Alabama"	"01"	"Franklin County, AL"	"01059"	264	47929	550.81475	509.12713
	"Alabama"	"01"	"Geneva County, AL"	"01061"	196	39960	490.49049	430.05741
	"Alabama"	"01"	"Greene County, AL"	"01063"	89	14116	630.49022	583.80729
	"Alabama"	"01"	"Hale County, AL"	"01065"	166	25722	645.36195	628.53283
	"Alabama"	"01"	"Henry County, AL"	"01067"	138	25246	546.62125	476.75091
	"Alabama"	"01"	"Houston County, AL"	"01069"	597	140215	425.77470	402.80059
	"Alabama"	"01"	"Jackson County, AL"	"01071"	464	87450	530.58891	476.81680
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	5362	1032594	519.27476	516.12756
	"Alabama"	"01"	"Lamar County, AL"	"01075"	144	24422	589.63230	545.64265
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	595	136172	436.94739	402.08365
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	300	56243	533.39971	502.16301
	"Alabama"	"01"	"Lee County, AL"	"01081"	669	159151	420.35551	441.37093
	"Alabama"	"01"	"Limestone County, AL"	"01083"	458	110652	413.91028	408.42652
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	126	19294	653.05276	625.91875
	"Alabama"	"01"	"Macon County, AL"	"01087"	262	31414	834.02305	753.85356
	"Alabama"	"01"	"Madison County, AL"	"01089"	1752	456500	383.78970	378.38722
	"Alabama"	"01"	"Marengo County, AL"	"01091"	175	32762	534.15542	492.33320
	"Alabama"	"01"	"Marion County, AL"	"01093"	275	49383	556.87180	502.97567
	"Alabama"	"01"	"Marshall County, AL"	"01095"	645	129993	496.18056	465.44360
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3179	608356	522.55587	510.06140
	"Alabama"	"01"	"Monroe County, AL"	"01099"	176	35776	491.94991	461.22940
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1587	339944	466.84160	472.46700
	"Alabama"	"01"	"Morgan County, AL"	"01103"	813	180501	450.41302	430.41829
	"Alabama"	"01"	"Perry County, AL"	"01105"	111	15547	713.96411	654.95689
	"Alabama"	"01"	"Pickens County, AL"	"01107"	192	30435	630.85264	585.97256
	"Alabama"	"01"	"Pike County, AL"	"01109"	217	41668	520.78333	488.28370
	"Alabama"	"01"	"Randolph County, AL"	"01111"	204	33887	602.00077	551.78339
	"Alabama"	"01"	"Russell County, AL"	"01113"	507	76217	665.20593	637.28454
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	508	109230	465.07370	441.68011
	"Alabama"	"01"	"Shelby County, AL"	"01117"	696	254610	273.35926	282.24841
	"Alabama"	"01"	"Sumter County, AL"	"01119"	116	19620	591.23344	578.90335
	"Alabama"	"01"	"Talladega County, AL"	"01121"	685	128143	534.55905	503.95057
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	358	64377	556.09923	493.43966
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1094	242010	452.04744	452.30966
	"Alabama"	"01"	"Walker County, AL"	"01127"	743	111932	663.79588	610.56671
	"Alabama"	"01"	"Washington County, AL"	"01129"	134	27222	492.24892	455.50917
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	134	17972	745.60427	701.72020
	"Alabama"	"01"	"Winston County, AL"	"01133"	228	40175	567.51711	510.26738
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	5733	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	15	11957	Unreliable	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1497	440296	339.99855	361.27740
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	89	21951	405.44850	432.71738
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	10	2141	Unreliable	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	39	7049	553.26997	558.47764
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	377	133997	281.34958	312.10099
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	16	4178	Unreliable	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	151	53739	280.98774	283.43393
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	337	83958	401.39117	388.34026
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	102	23297	437.82461	423.98238
