"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	405	86322	469.17356	425.27277
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1295	288607	448.70707	379.80280
	"Alabama"	"01"	"Barbour County, AL"	"01005"	244	45138	540.56449	463.93577
	"Alabama"	"01"	"Bibb County, AL"	"01007"	214	38115	561.45874	502.74059
	"Alabama"	"01"	"Blount County, AL"	"01009"	433	90783	476.96155	415.46506
	"Alabama"	"01"	"Bullock County, AL"	"01011"	109	17923	608.15712	499.84059
	"Alabama"	"01"	"Butler County, AL"	"01013"	202	31985	631.54604	533.69999
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1209	184360	655.78217	568.09886
	"Alabama"	"01"	"Chambers County, AL"	"01017"	344	53976	637.32029	529.72645
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	251	41642	602.75683	488.25636
	"Alabama"	"01"	"Chilton County, AL"	"01021"	424	69322	611.63844	536.79934
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	134	21472	624.06855	568.72160
	"Alabama"	"01"	"Clarke County, AL"	"01025"	242	39831	607.56697	510.15405
	"Alabama"	"01"	"Clay County, AL"	"01027"	155	21603	717.49294	574.59342
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	164	23552	696.33152	578.60721
	"Alabama"	"01"	"Coffee County, AL"	"01031"	347	78894	439.83066	387.40796
	"Alabama"	"01"	"Colbert County, AL"	"01033"	530	85680	618.58077	528.55752
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	159	20289	783.67588	648.71691
	"Alabama"	"01"	"Coosa County, AL"	"01037"	123	18796	654.39455	556.59250
	"Alabama"	"01"	"Covington County, AL"	"01039"	355	58152	610.46912	511.44147
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	116	21899	529.70455	428.29384
	"Alabama"	"01"	"Cullman County, AL"	"01043"	674	126224	533.97135	450.50648
	"Alabama"	"01"	"Dale County, AL"	"01045"	413	78680	524.91103	473.96276
	"Alabama"	"01"	"Dallas County, AL"	"01047"	470	65670	715.69971	616.12564
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	595	111045	535.81881	478.52777
	"Alabama"	"01"	"Elmore County, AL"	"01051"	600	131206	457.29616	407.64043
	"Alabama"	"01"	"Escambia County, AL"	"01053"	387	61507	629.19668	556.98717
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1146	164867	695.10575	587.08623
