"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	388	82425	470.73097	437.17381
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1196	272843	438.34733	375.67013
	"Alabama"	"01"	"Barbour County, AL"	"01005"	206	45508	452.66766	405.10713
	"Alabama"	"01"	"Bibb County, AL"	"01007"	208	37026	561.76741	522.81487
	"Alabama"	"01"	"Blount County, AL"	"01009"	440	89635	490.87968	437.79463
	"Alabama"	"01"	"Bullock County, AL"	"01011"	124	17614	703.98547	638.25782
	"Alabama"	"01"	"Butler County, AL"	"01013"	201	31645	635.17143	551.56188
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1198	182612	656.03575	575.90290
	"Alabama"	"01"	"Chambers County, AL"	"01017"	363	54716	663.42569	565.02881
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	244	41726	584.76729	492.22501
	"Alabama"	"01"	"Chilton County, AL"	"01021"	396	68503	578.07687	524.15551
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	143	22209	643.88311	519.83091
	"Alabama"	"01"	"Clarke County, AL"	"01025"	200	40583	492.81719	417.04375
	"Alabama"	"01"	"Clay County, AL"	"01027"	117	21845	535.59167	466.40290
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	122	23474	519.72395	438.01683
	"Alabama"	"01"	"Coffee County, AL"	"01031"	346	74748	462.88864	418.56564
	"Alabama"	"01"	"Colbert County, AL"	"01033"	503	86066	584.43520	509.47356
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	127	20637	615.39953	542.58527
	"Alabama"	"01"	"Coosa County, AL"	"01037"	121	18845	642.08013	535.60173
	"Alabama"	"01"	"Covington County, AL"	"01039"	353	57852	610.17769	517.08933
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	127	21589	588.26254	509.50670
	"Alabama"	"01"	"Cullman County, AL"	"01043"	685	125726	544.83559	473.18858
	"Alabama"	"01"	"Dale County, AL"	"01045"	378	77114	490.18336	445.13091
	"Alabama"	"01"	"Dallas County, AL"	"01047"	573	66250	864.90566	761.24213
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	571	109133	523.21479	471.16560
	"Alabama"	"01"	"Elmore County, AL"	"01051"	557	126752	439.44080	404.58178
	"Alabama"	"01"	"Escambia County, AL"	"01053"	361	60574	595.96527	533.48330
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1098	163883	669.99018	582.00359
	"Alabama"	"01"	"Fayette County, AL"	"01057"	184	27180	676.96836	590.02055
	"Alabama"	"01"	"Franklin County, AL"	"01059"	303	48199	628.64375	573.08620
	"Alabama"	"01"	"Geneva County, AL"	"01061"	207	41145	503.09880	424.98137
	"Alabama"	"01"	"Greene County, AL"	"01063"	100	13956	716.53769	604.74460
	"Alabama"	"01"	"Hale County, AL"	"01065"	177	25041	706.84078	632.63798
	"Alabama"	"01"	"Henry County, AL"	"01067"	161	26931	597.82407	514.15089
	"Alabama"	"01"	"Houston County, AL"	"01069"	708	155040	456.65635	408.52627
	"Alabama"	"01"	"Jackson County, AL"	"01071"	533	86388	616.98384	529.42444
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	5938	1050193	565.41988	520.99603
	"Alabama"	"01"	"Lamar County, AL"	"01075"	145	23027	629.69557	520.47871
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	693	140775	492.27491	424.83809
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	308	55681	553.15099	492.08500
	"Alabama"	"01"	"Lee County, AL"	"01081"	719	185074	388.49325	371.63673
	"Alabama"	"01"	"Limestone County, AL"	"01083"	537	127614	420.80023	380.68919
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	138	18139	760.79166	685.15859
	"Alabama"	"01"	"Macon County, AL"	"01087"	264	30479	866.17015	752.89039
	"Alabama"	"01"	"Madison County, AL"	"01089"	2044	508139	402.25214	371.39908
	"Alabama"	"01"	"Marengo County, AL"	"01091"	199	32129	619.37813	513.77007
	"Alabama"	"01"	"Marion County, AL"	"01093"	301	48931	615.15195	524.85785
	"Alabama"	"01"	"Marshall County, AL"	"01095"	802	139408	575.28980	513.96194
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3703	632529	585.42770	532.17125
	"Alabama"	"01"	"Monroe County, AL"	"01099"	196	35668	549.51217	475.55307
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1740	354699	490.55678	460.43039
	"Alabama"	"01"	"Morgan County, AL"	"01103"	867	188531	459.87132	411.80300
	"Alabama"	"01"	"Perry County, AL"	"01105"	116	14721	787.98995	691.41598
	"Alabama"	"01"	"Pickens County, AL"	"01107"	169	30267	558.36389	477.10957
	"Alabama"	"01"	"Pike County, AL"	"01109"	261	43624	598.29452	536.56209
	"Alabama"	"01"	"Randolph County, AL"	"01111"	208	34954	595.06780	509.58340
	"Alabama"	"01"	"Russell County, AL"	"01113"	499	79172	630.27333	565.72101
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	670	131665	508.86720	456.73916
	"Alabama"	"01"	"Shelby County, AL"	"01117"	977	312129	313.01161	296.00249
	"Alabama"	"01"	"Sumter County, AL"	"01119"	116	19385	598.40083	532.52939
	"Alabama"	"01"	"Talladega County, AL"	"01121"	802	132876	603.57025	530.46507
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	348	65444	531.75234	443.97619
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1326	266090	498.32763	466.99159
	"Alabama"	"01"	"Walker County, AL"	"01127"	935	109008	857.73521	761.39064
	"Alabama"	"01"	"Washington County, AL"	"01129"	138	27422	503.24557	430.08204
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	142	17962	790.55784	684.06171
	"Alabama"	"01"	"Winston County, AL"	"01133"	259	40223	643.91020	547.12903
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	6513	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	21	12231	171.69487	169.78697
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1592	464610	342.65298	326.77282
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	112	22774	491.78888	488.24154
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1981	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	3538	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	30	6828	439.36731	430.49478
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	429	149159	287.61255	280.26409
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	17	4427	Unreliable	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	192	54395	352.97362	321.02095
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	360	90595	397.37292	347.53611
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	78	22906	340.52213	294.61903
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	72	21480	335.19553	316.00733
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	25	2377	1051.74590	889.70701
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	506	133043	380.32816	352.37575
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	70	13262	527.82386	501.30712
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	55	14859	370.14604	349.25277
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	59	10213	577.69509	577.49491
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	39	9274	420.53052	354.31808
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	56	15011	373.05976	351.28799
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	25	5996	416.94463	381.69415
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	39	11156	349.58767	278.99750
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	68	17013	399.69435	352.53116
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	41	8490	482.92108	477.11556
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	42	10448	401.99081	353.92264
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	1128	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	69	8816	782.66788	765.08003
	"Arizona"	"04"	"Apache County, AZ"	"04001"	581	96438	602.45961	575.41428
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	800	194399	411.52475	348.98941
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	687	193471	355.09198	335.19418
	"Arizona"	"04"	"Gila County, AZ"	"04007"	449	77710	577.78922	474.27502
	"Arizona"	"04"	"Graham County, AZ"	"04009"	218	50444	432.16240	419.21265
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	58	12545	462.33559	413.86305
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	214	27531	777.30558	642.02557
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	18811	5755810	326.81760	318.24023
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1914	298884	640.38222	497.15229
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	872	150585	579.07494	537.28456
	"Arizona"	"04"	"Pima County, AZ"	"04019"	5960	1463718	407.18226	368.00104
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1858	475768	390.52648	368.52945
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	179	64763	276.39238	240.70283
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1475	317726	464.23648	361.34261
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	811	251287	322.73854	301.44071
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	211	30633	688.79966	591.18638
