"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	33	86488	38.2	38.8
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	162	303121	53.4	54.7
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	15	43776	Unreliable	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	22	37584	58.5	63.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	60	89399	67.1	69.8
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17486	Suppressed	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	11	30957	Unreliable	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	74	181422	40.8	41.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	25	53031	47.1	51.3
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	28	40488	69.2	79.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	29	68751	42.2	42.7
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	20490	Suppressed	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	18	38044	Unreliable	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	10	20790	Unreliable	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	13	22960	Unreliable	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	30	79986	37.5	36.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	22	84636	26.0	26.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	12	19163	Unreliable	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18102	Suppressed	Suppressed
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	16	57377	Unreliable	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21422	Suppressed	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	85	125269	67.9	69.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	25	78144	32.0	33.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	16	62925	Unreliable	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	64	109185	58.6	59.1
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	38	130233	29.2	28.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	42	60178	69.8	65.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	71	162163	43.8	46.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	21	25768	81.5	79.6
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	36	48227	74.6	73.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	13	41276	Unreliable	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	13112	Suppressed	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	23178	Suppressed	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	26424	Suppressed	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	58	162094	35.8	35.7
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	47	82482	57.0	58.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	628	1059087	59.3	60.2
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	21675	Suppressed	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	36	138847	25.9	26.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	27	53571	50.4	53.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	79	219433	36.0	37.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	45	147342	30.5	29.5
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	16060	Suppressed	Suppressed
