"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	32	86322	37.1	37.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	154	288607	53.4	53.3
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	11	45138	Unreliable	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	15	38115	Unreliable	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	48	90783	52.9	54.3
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17923	Suppressed	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	12	31985	Unreliable	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	85	184360	46.1	48.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	18	53976	Unreliable	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	15	41642	Unreliable	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	41	69322	59.1	59.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	21472	Suppressed	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	Suppressed	39831	Suppressed	Suppressed
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	21603	Suppressed	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	11	23552	Unreliable	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	22	78894	27.9	29.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	23	85680	26.8	27.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	14	20289	Unreliable	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	10	18796	Unreliable	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	18	58152	Unreliable	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21899	Suppressed	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	48	126224	38.0	39.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	29	78680	36.9	39.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	12	65670	Unreliable	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	60	111045	54.0	52.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	42	131206	32.0	32.0
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	49	61507	79.7	78.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	74	164867	44.9	48.3
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	16	26601	Unreliable	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	28	48676	57.5	59.0
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	18	41682	Unreliable	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	13718	Suppressed	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	24262	Suppressed	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	27350	Suppressed	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	68	160526	42.4	41.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	29	85101	34.1	34.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	497	1059040	46.9	47.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	11	22458	Unreliable	Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	57	141229	40.4	40.1
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	39	55297	70.5	73.6
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	62	200549	30.9	31.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	48	139230	34.5	35.2
