metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2010,Anchorage Municipality,AK,us-ak-020,32.8
Metropolitan,2010,Fairbanks North Star Borough,AK,us-ak-090,30.9
Metropolitan,2010,Matanuska-Susitna Borough,AK,us-ak-170,34.7
Metropolitan,2010,Autauga County,AL,us-al-001,37.1
Metropolitan,2010,Baldwin County,AL,us-al-003,41.2
Metropolitan,2010,Bibb County,AL,us-al-007,37.9
Metropolitan,2010,Blount County,AL,us-al-009,39.1
Metropolitan,2010,Calhoun County,AL,us-al-015,38.3
Metropolitan,2010,Chilton County,AL,us-al-021,37.6
Metropolitan,2010,Colbert County,AL,us-al-033,41.9
Metropolitan,2010,Elmore County,AL,us-al-051,37.8
Metropolitan,2010,Etowah County,AL,us-al-055,40.3
Metropolitan,2010,Geneva County,AL,us-al-061,42.1
Metropolitan,2010,Hale County,AL,us-al-065,40
Metropolitan,2010,Henry County,AL,us-al-067,42.8
Metropolitan,2010,Houston County,AL,us-al-069,38.5
Metropolitan,2010,Jefferson County,AL,us-al-073,37.1
Metropolitan,2010,Lauderdale County,AL,us-al-077,40.5
Metropolitan,2010,Lawrence County,AL,us-al-079,40.7
Metropolitan,2010,Lee County,AL,us-al-081,29.5
Metropolitan,2010,Limestone County,AL,us-al-083,38.4
Metropolitan,2010,Lowndes County,AL,us-al-085,40.6
Metropolitan,2010,Madison County,AL,us-al-089,37.4
Metropolitan,2010,Mobile County,AL,us-al-097,36.7
Metropolitan,2010,Montgomery County,AL,us-al-101,34.9
Metropolitan,2010,Morgan County,AL,us-al-103,39
Metropolitan,2010,Pickens County,AL,us-al-107,41.8
Metropolitan,2010,Russell County,AL,us-al-113,35.8
Metropolitan,2010,Shelby County,AL,us-al-117,36.9
Metropolitan,2010,St. Clair County,AL,us-al-115,38.6
Metropolitan,2010,Tuscaloosa County,AL,us-al-125,31.3
Metropolitan,2010,Walker County,AL,us-al-127,41.2
Metropolitan,2010,Benton County,AR,us-ar-007,34.3
Metropolitan,2010,Cleveland County,AR,us-ar-025,40.2
Metropolitan,2010,Craighead County,AR,us-ar-031,33.2
Metropolitan,2010,Crawford County,AR,us-ar-033,37.6
Metropolitan,2010,Crittenden County,AR,us-ar-035,34.2
Metropolitan,2010,Faulkner County,AR,us-ar-045,31.4
Metropolitan,2010,Garland County,AR,us-ar-051,44.4
Metropolitan,2010,Grant County,AR,us-ar-053,39.5
Metropolitan,2010,Jefferson County,AR,us-ar-069,37.4
Metropolitan,2010,Lincoln County,AR,us-ar-079,38.1
Metropolitan,2010,Little River County,AR,us-ar-081,41.3
Metropolitan,2010,Lonoke County,AR,us-ar-085,35.3
Metropolitan,2010,Madison County,AR,us-ar-087,41
Metropolitan,2010,Miller County,AR,us-ar-091,37.3
Metropolitan,2010,Perry County,AR,us-ar-105,41.7
Metropolitan,2010,Poinsett County,AR,us-ar-111,39.8
Metropolitan,2010,Pulaski County,AR,us-ar-119,36.1
Metropolitan,2010,Saline County,AR,us-ar-125,38.8
Metropolitan,2010,Sebastian County,AR,us-ar-131,36.7
Metropolitan,2010,Washington County,AR,us-ar-143,30.7
Metropolitan,2010,Cochise County,AZ,us-az-003,39.6
Metropolitan,2010,Coconino County,AZ,us-az-005,30.9
Metropolitan,2010,Maricopa County,AZ,us-az-013,34.7
Metropolitan,2010,Mohave County,AZ,us-az-015,47.8
Metropolitan,2010,Pima County,AZ,us-az-019,37.7
Metropolitan,2010,Pinal County,AZ,us-az-021,35.4
Metropolitan,2010,Yavapai County,AZ,us-az-025,49.4
Metropolitan,2010,Yuma County,AZ,us-az-027,33.7
Metropolitan,2010,Alameda County,CA,us-ca-001,36.6
Metropolitan,2010,Butte County,CA,us-ca-007,37.2
Metropolitan,2010,Contra Costa County,CA,us-ca-013,38.5
Metropolitan,2010,El Dorado County,CA,us-ca-017,43.7
Metropolitan,2010,Fresno County,CA,us-ca-019,30.7
Metropolitan,2010,Imperial County,CA,us-ca-025,31.9
Metropolitan,2010,Kern County,CA,us-ca-029,30.7
Metropolitan,2010,Kings County,CA,us-ca-031,31.1
Metropolitan,2010,Los Angeles County,CA,us-ca-037,34.9
Metropolitan,2010,Madera County,CA,us-ca-039,33
Metropolitan,2010,Marin County,CA,us-ca-041,44.6
Metropolitan,2010,Merced County,CA,us-ca-047,29.6
Metropolitan,2010,Monterey County,CA,us-ca-053,33
Metropolitan,2010,Napa County,CA,us-ca-055,39.7
Metropolitan,2010,Orange County,CA,us-ca-059,36.3
Metropolitan,2010,Placer County,CA,us-ca-061,40.3
Metropolitan,2010,Riverside County,CA,us-ca-065,33.7
Metropolitan,2010,Sacramento County,CA,us-ca-067,34.9
Metropolitan,2010,San Benito County,CA,us-ca-069,34.4
Metropolitan,2010,San Bernardino County,CA,us-ca-071,31.7
Metropolitan,2010,San Diego County,CA,us-ca-073,34.7
Metropolitan,2010,San Francisco County,CA,us-ca-075,38.6
Metropolitan,2010,San Joaquin County,CA,us-ca-077,32.8
Metropolitan,2010,San Luis Obispo County,CA,us-ca-079,39.3
Metropolitan,2010,San Mateo County,CA,us-ca-081,39.3
Metropolitan,2010,Santa Barbara County,CA,us-ca-083,33.6
Metropolitan,2010,Santa Clara County,CA,us-ca-085,36.3
Metropolitan,2010,Santa Cruz County,CA,us-ca-087,36.8
Metropolitan,2010,Shasta County,CA,us-ca-089,41.9
Metropolitan,2010,Solano County,CA,us-ca-095,37
Metropolitan,2010,Sonoma County,CA,us-ca-097,39.9
Metropolitan,2010,Stanislaus County,CA,us-ca-099,32.9
Metropolitan,2010,Sutter County,CA,us-ca-101,34.6
Metropolitan,2010,Tulare County,CA,us-ca-107,29.7
Metropolitan,2010,Ventura County,CA,us-ca-111,36.3
Metropolitan,2010,Yolo County,CA,us-ca-113,30.5
Metropolitan,2010,Yuba County,CA,us-ca-115,32.1
Metropolitan,2010,Adams County,CO,us-co-001,32.4
Metropolitan,2010,Arapahoe County,CO,us-co-005,35.7
Metropolitan,2010,Boulder County,CO,us-co-013,35.6
Metropolitan,2010,Broomfield County,CO,us-co-014,36.4
Metropolitan,2010,Clear Creek County,CO,us-co-019,46.7
Metropolitan,2010,Denver County,CO,us-co-031,33.7
Metropolitan,2010,Douglas County,CO,us-co-035,36.6
Metropolitan,2010,El Paso County,CO,us-co-041,33.9
Metropolitan,2010,Elbert County,CO,us-co-039,43.9
Metropolitan,2010,Gilpin County,CO,us-co-047,45.8
Metropolitan,2010,Jefferson County,CO,us-co-059,40.4
Metropolitan,2010,Larimer County,CO,us-co-069,35.4
Metropolitan,2010,Mesa County,CO,us-co-077,38.2
Metropolitan,2010,Park County,CO,us-co-093,47.1
Metropolitan,2010,Pueblo County,CO,us-co-101,38.7
Metropolitan,2010,Teller County,CO,us-co-119,47.1
Metropolitan,2010,Weld County,CO,us-co-123,33.2
Metropolitan,2010,Fairfield County,CT,us-ct-001,39.5
Metropolitan,2010,Hartford County,CT,us-ct-003,39.9
Metropolitan,2010,Middlesex County,CT,us-ct-007,43.2
Metropolitan,2010,New Haven County,CT,us-ct-009,39.3
Metropolitan,2010,New London County,CT,us-ct-011,40.4
Metropolitan,2010,Tolland County,CT,us-ct-013,38.1
Metropolitan,2010,Windham County,CT,us-ct-015,39.3
Metropolitan,2010,District of Columbia,DC,us-dc-001,33.8
Metropolitan,2010,Kent County,DE,us-de-001,36.6
Metropolitan,2010,New Castle County,DE,us-de-003,37.3
Metropolitan,2010,Sussex County,DE,us-de-005,45.5
Metropolitan,2010,Alachua County,FL,us-fl-001,30.1
Metropolitan,2010,Baker County,FL,us-fl-003,36.1
Metropolitan,2010,Bay County,FL,us-fl-005,39.5
Metropolitan,2010,Brevard County,FL,us-fl-009,45.6
Metropolitan,2010,Broward County,FL,us-fl-011,39.7
Metropolitan,2010,Charlotte County,FL,us-fl-015,56
Metropolitan,2010,Citrus County,FL,us-fl-017,54.1
Metropolitan,2010,Clay County,FL,us-fl-019,38
Metropolitan,2010,Collier County,FL,us-fl-021,47
Metropolitan,2010,Duval County,FL,us-fl-031,35.8
Metropolitan,2010,Escambia County,FL,us-fl-033,37.6
Metropolitan,2010,Flagler County,FL,us-fl-035,47.7
Metropolitan,2010,Gadsden County,FL,us-fl-039,38.7
Metropolitan,2010,Gilchrist County,FL,us-fl-041,40.7
Metropolitan,2010,Gulf County,FL,us-fl-045,42.9
Metropolitan,2010,Hernando County,FL,us-fl-053,47.8
Metropolitan,2010,Highlands County,FL,us-fl-055,51.6
Metropolitan,2010,Hillsborough County,FL,us-fl-057,36.1
Metropolitan,2010,Indian River County,FL,us-fl-061,49.2
Metropolitan,2010,Jefferson County,FL,us-fl-065,44.3
Metropolitan,2010,Lake County,FL,us-fl-069,45.7
Metropolitan,2010,Lee County,FL,us-fl-071,45.7
Metropolitan,2010,Leon County,FL,us-fl-073,29.6
Metropolitan,2010,Manatee County,FL,us-fl-081,45.8
Metropolitan,2010,Marion County,FL,us-fl-083,47.4
Metropolitan,2010,Martin County,FL,us-fl-085,49.8
Metropolitan,2010,Miami-Dade County,FL,us-fl-086,38.2
Metropolitan,2010,Nassau County,FL,us-fl-089,42.9
Metropolitan,2010,Okaloosa County,FL,us-fl-091,38.4
Metropolitan,2010,Orange County,FL,us-fl-095,33.8
Metropolitan,2010,Osceola County,FL,us-fl-097,35.7
Metropolitan,2010,Palm Beach County,FL,us-fl-099,43.5
Metropolitan,2010,Pasco County,FL,us-fl-101,43.6
Metropolitan,2010,Pinellas County,FL,us-fl-103,46.4
Metropolitan,2010,Polk County,FL,us-fl-105,39.9
Metropolitan,2010,Santa Rosa County,FL,us-fl-113,39.1
Metropolitan,2010,Sarasota County,FL,us-fl-115,52.6
Metropolitan,2010,Seminole County,FL,us-fl-117,38.2
Metropolitan,2010,St. Johns County,FL,us-fl-109,42.2
Metropolitan,2010,St. Lucie County,FL,us-fl-111,42.5
Metropolitan,2010,Sumter County,FL,us-fl-119,62.9
Metropolitan,2010,Volusia County,FL,us-fl-127,45.4
Metropolitan,2010,Wakulla County,FL,us-fl-129,38.8
Metropolitan,2010,Walton County,FL,us-fl-131,42.2
Metropolitan,2010,Baker County,GA,us-ga-007,41.9
Metropolitan,2010,Barrow County,GA,us-ga-013,33.7
Metropolitan,2010,Bartow County,GA,us-ga-015,36.4
Metropolitan,2010,Bibb County,GA,us-ga-021,35.6
Metropolitan,2010,Brantley County,GA,us-ga-025,37.9
Metropolitan,2010,Brooks County,GA,us-ga-027,40.4
Metropolitan,2010,Bryan County,GA,us-ga-029,35.5
Metropolitan,2010,Burke County,GA,us-ga-033,35.9
Metropolitan,2010,Butts County,GA,us-ga-035,38.1
Metropolitan,2010,Carroll County,GA,us-ga-045,33.6
Metropolitan,2010,Catoosa County,GA,us-ga-047,38.4
Metropolitan,2010,Chatham County,GA,us-ga-051,34.1
Metropolitan,2010,Chattahoochee County,GA,us-ga-053,24
Metropolitan,2010,Cherokee County,GA,us-ga-057,36.4
Metropolitan,2010,Clarke County,GA,us-ga-059,25.8
Metropolitan,2010,Clayton County,GA,us-ga-063,31.7
Metropolitan,2010,Cobb County,GA,us-ga-067,35.5
Metropolitan,2010,Columbia County,GA,us-ga-073,36.8
Metropolitan,2010,Coweta County,GA,us-ga-077,36.7
Metropolitan,2010,Crawford County,GA,us-ga-079,41.6
Metropolitan,2010,Dade County,GA,us-ga-083,39.1
Metropolitan,2010,Dawson County,GA,us-ga-085,40.9
Metropolitan,2010,DeKalb County,GA,us-ga-089,34.4
Metropolitan,2010,Dougherty County,GA,us-ga-095,33.3
Metropolitan,2010,Douglas County,GA,us-ga-097,35.1
Metropolitan,2010,Echols County,GA,us-ga-101,31.5
Metropolitan,2010,Effingham County,GA,us-ga-103,35.2
Metropolitan,2010,Fayette County,GA,us-ga-113,42.4
Metropolitan,2010,Floyd County,GA,us-ga-115,37.6
Metropolitan,2010,Forsyth County,GA,us-ga-117,37
Metropolitan,2010,Fulton County,GA,us-ga-121,34.2
Metropolitan,2010,Glynn County,GA,us-ga-127,39.5
Metropolitan,2010,Gwinnett County,GA,us-ga-135,33.8
Metropolitan,2010,Hall County,GA,us-ga-139,34.6
Metropolitan,2010,Haralson County,GA,us-ga-143,38.6
Metropolitan,2010,Harris County,GA,us-ga-145,42
Metropolitan,2010,Heard County,GA,us-ga-149,39.1
Metropolitan,2010,Henry County,GA,us-ga-151,35.3
Metropolitan,2010,Houston County,GA,us-ga-153,34.5
Metropolitan,2010,Jasper County,GA,us-ga-159,39
Metropolitan,2010,Jones County,GA,us-ga-169,38.8
Metropolitan,2010,Lamar County,GA,us-ga-171,37.8
Metropolitan,2010,Lanier County,GA,us-ga-173,33.4
Metropolitan,2010,Lee County,GA,us-ga-177,35.9
Metropolitan,2010,Liberty County,GA,us-ga-179,28
Metropolitan,2010,Lincoln County,GA,us-ga-181,45.2
Metropolitan,2010,Long County,GA,us-ga-183,30.7
Metropolitan,2010,Lowndes County,GA,us-ga-185,29.8
Metropolitan,2010,Madison County,GA,us-ga-195,39.5
Metropolitan,2010,Marion County,GA,us-ga-197,41
Metropolitan,2010,McDuffie County,GA,us-ga-189,38.5
Metropolitan,2010,McIntosh County,GA,us-ga-191,44.7
Metropolitan,2010,Meriwether County,GA,us-ga-199,41.2
Metropolitan,2010,Monroe County,GA,us-ga-207,41.4
Metropolitan,2010,Morgan County,GA,us-ga-211,41.4
Metropolitan,2010,Murray County,GA,us-ga-213,36.4
Metropolitan,2010,Muscogee County,GA,us-ga-215,33.4
Metropolitan,2010,Newton County,GA,us-ga-217,34.8
Metropolitan,2010,Oconee County,GA,us-ga-219,39.1
Metropolitan,2010,Oglethorpe County,GA,us-ga-221,40.1
Metropolitan,2010,Paulding County,GA,us-ga-223,33.9
Metropolitan,2010,Peach County,GA,us-ga-225,33.3
Metropolitan,2010,Pickens County,GA,us-ga-227,42.2
Metropolitan,2010,Pike County,GA,us-ga-231,38.6
Metropolitan,2010,Pulaski County,GA,us-ga-235,41.2
Metropolitan,2010,Richmond County,GA,us-ga-245,33.2
Metropolitan,2010,Rockdale County,GA,us-ga-247,37
Metropolitan,2010,Spalding County,GA,us-ga-255,37.3
Metropolitan,2010,Terrell County,GA,us-ga-273,39.5
Metropolitan,2010,Twiggs County,GA,us-ga-289,45.2
Metropolitan,2010,Walker County,GA,us-ga-295,39.8
Metropolitan,2010,Walton County,GA,us-ga-297,37.6
Metropolitan,2010,Whitfield County,GA,us-ga-313,34
Metropolitan,2010,Worth County,GA,us-ga-321,39.7
Metropolitan,2010,Honolulu County,HI,us-hi-003,37.7
Metropolitan,2010,Kalawao County,HI,us-hi-005,55.4
Metropolitan,2010,Maui County,HI,us-hi-009,39.7
Metropolitan,2010,Benton County,IA,us-ia-011,40.9
Metropolitan,2010,Black Hawk County,IA,us-ia-013,34.4
Metropolitan,2010,Bremer County,IA,us-ia-017,39.4
Metropolitan,2010,Dallas County,IA,us-ia-049,34.3
Metropolitan,2010,Dubuque County,IA,us-ia-061,38.6
Metropolitan,2010,Grundy County,IA,us-ia-075,42.9
Metropolitan,2010,Guthrie County,IA,us-ia-077,44.8
Metropolitan,2010,Harrison County,IA,us-ia-085,42.9
Metropolitan,2010,Johnson County,IA,us-ia-103,29.3
Metropolitan,2010,Jones County,IA,us-ia-105,42.7
Metropolitan,2010,Linn County,IA,us-ia-113,36.6
Metropolitan,2010,Madison County,IA,us-ia-121,39.8
Metropolitan,2010,Mills County,IA,us-ia-129,41.3
Metropolitan,2010,Plymouth County,IA,us-ia-149,41.2
Metropolitan,2010,Polk County,IA,us-ia-153,34.7
Metropolitan,2010,Pottawattamie County,IA,us-ia-155,38.5
Metropolitan,2010,Scott County,IA,us-ia-163,37.6
Metropolitan,2010,Story County,IA,us-ia-169,26.7
Metropolitan,2010,Warren County,IA,us-ia-181,38.3
Metropolitan,2010,Washington County,IA,us-ia-183,41.6
