"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	21	71485	29.4
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	57	227926	25.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	10	45241	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	12	33741	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	23	82930	27.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17449	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	15	30640	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	51	173528	29.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	17	55291	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	Suppressed	39464	Suppressed
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	19	63216	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	24202	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	24	41439	57.9
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	22037	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	Suppressed	23000	Suppressed
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	16	68518	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	27	86474	31.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	Suppressed	20931	Suppressed
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	10	19012	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	12	56411	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	13	20666	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	27	121645	22.2
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	21	76773	27.4
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	21	66499	31.6
